id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
7c4b7cda-2408-4f66-a528-0941c4a6dc2b,sofia.rodriguez12@gmail.com,68,Bogotá,CC,2.5_3,arrendada,false,0,soltero,true,false,false,true,perro,ninguno,VIDAAH-01
e643012d-f6c8-4c7f-8b19-733255eb61e7,3031215595,54,Cali,CC,10_20,familiar,false,0,union_libre,false,false,false,true,perro,ninguno,PET-SEG-01
5b6aa176-39ed-4827-8024-f1700503dc2e,3122562083,44,Soacha,CC,3_4,familiar,false,0,soltero,false,false,false,false,,moto,MOTO-01
0460f42d-4377-44d8-955a-c62974b0771f,david.ramirez12@hotmail.com,40,Bogotá,CC,1.5_2,propia,true,1,viudo,false,false,false,false,,carro,BICI-01
07b4f00a-dc79-47f7-8333-e183f4fefd80,natalia.gomez60@hotmail.com,45,Barranquilla,CC,1_1.5,arrendada,true,3,viudo,true,false,false,false,,bici,ASMULT-01
60e21f25-2da1-44c7-9921-f801014cd1e8,3998959814,51,Bucaramanga,CE,8_10,propia,true,3,viudo,false,false,false,false,,moto,HOGAR-01
3eacd300-fd8e-47b8-a6c6-e1ed70336a23,3373100817,51,Zipaquirá,CC,menor_smlv,propia,false,0,casado,false,false,false,true,gato,ninguno,MOTO-01
160f0e9d-dcfb-491b-b98f-87b66bd156cc,daniela.martinez62@outlook.com,71,Medellín,CC,1.5_2,propia,false,0,casado,false,false,false,true,perro,ninguno,HOGAR-01
598d2454-3697-4ea6-ac80-0054641aa590,3384689500,28,Bogotá,CC,6_8,familiar,true,3,soltero,false,false,false,true,perro,ninguno,BICI-01
522e5eaa-692e-4b68-af47-da0e22b4389b,sofia.jimenez93@yahoo.com,31,Bogotá,CE,4_6,familiar,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
5917e1dc-7118-46ca-a446-6ab52580b1f4,3105014764,51,Barranquilla,CC,6_8,arrendada,false,0,viudo,false,false,false,true,perro,ninguno,VIDAAH-01
d4bd50bd-002a-4366-8d15-353b7ae188dd,3218939127,61,Medellín,CC,menor_smlv,propia,true,4,union_libre,true,false,false,true,perro,moto,APEXEQ-PAL-01
8b1a58e5-b93e-49de-b9b5-bfd4ee82ac92,3133752145,60,Bucaramanga,CC,3_4,arrendada,false,0,union_libre,true,false,false,true,perro,ninguno,ASMED-01
966ec271-89ad-4438-9d3f-38f50cf5dd26,felipe.rojas57@outlook.com,20,Cali,CC,3_4,arrendada,true,1,divorciado,true,false,false,true,otro,moto,PET-SEG-01
658c8655-245e-4e62-8920-ed52a486aae2,3989847384,33,Medellín,CC,10_20,arrendada,false,0,casado,false,false,false,true,perro,ninguno,PET-SEG-01
793100b2-9766-46a5-9466-d79db66a5e09,3552635405,49,Cali,CC,menor_smlv,propia,true,2,divorciado,true,false,false,false,,carro,VIDAAH-01
ce7d46af-1078-413e-88d0-01a234159b2d,,40,Bogotá,CC,mayor_30,familiar,false,0,divorciado,false,false,false,false,,carro,BICI-01
f6383f40-c2ca-452d-945a-accf9a790eec,3413827386,60,Medellín,CC,3_4,familiar,true,2,casado,false,false,false,true,perro,moto,DEUDOR-VIDA-01
4db45d44-ae29-47ab-9bb1-63969085a90e,3514609193,38,Bogotá,CC,8_10,propia,false,0,divorciado,false,false,false,false,,ninguno,HOGAR-01
0037d0f9-f826-4ef5-b2c7-99ea18fd167a,3213424912,69,Bogotá,CC,3_4,familiar,false,0,divorciado,false,false,false,true,perro,ninguno,ASMULT-01
b2178cd3-5757-4971-a3f8-e860a8f2fcaa,3432898614,55,Medellín,CC,6_8,propia,true,1,casado,false,false,false,true,perro,carro,VIDAAH-01
587341c3-fb42-475f-a8c7-7817dc503802,3840892270,43,Bogotá,CE,10_20,familiar,true,1,divorciado,false,false,false,false,,ninguno,HOGAR-01
a3929823-ffe1-45a0-9235-3a812afbbf9b,3856905096,39,Barranquilla,CC,4_6,familiar,false,0,viudo,true,false,false,true,perro,moto,SALUD-01
5d843d17-e5b0-4bea-9ed9-3330d9aa963c,3312549707,40,Medellín,CC,1_1.5,arrendada,true,4,divorciado,false,false,false,true,perro,ninguno,MOTO-01
b2e6ccf6-e020-48cb-addc-fafadb8dc672,3420570365,54,Bogotá,CC,3_4,familiar,false,0,casado,false,true,false,true,otro,ninguno,BICI-01
57ab4a14-b117-4126-8eca-597b22fb48db,3902559056,75,Cali,PA,4_6,arrendada,false,0,union_libre,false,false,false,true,perro,ninguno,EXEQ-01
d677528f-8cb5-497e-b4ee-b644024d02c1,3602514358,64,Bogotá,CE,menor_smlv,arrendada,true,4,soltero,true,false,false,false,,moto,ASMED-01
4e4ade11-8004-443a-8d1e-f5ff76017129,andres.ortiz13@outlook.com,33,Funza,CC,menor_smlv,propia,true,1,viudo,false,false,false,false,,ninguno,MOTO-01
194ea557-1035-4a44-bc80-d234e936c374,3019179202,41,Cali,CC,menor_smlv,propia,false,0,casado,true,false,false,false,,moto,APEXEQ-PAL-01
60fa6206-8478-4445-b62c-786cd3b4032e,3648784138,61,Bogotá,CC,2_2.5,propia,false,0,casado,false,false,false,false,,ninguno,EXEQ-01
c1b7b9be-fdc5-4cc9-9375-024f62aee3aa,3389122800,29,Medellín,CC,2_2.5,familiar,true,4,soltero,false,false,false,true,perro,ninguno,BICI-01
300ca1f1-c5c9-4795-901c-c3d3adeb8b37,carlos.moreno8@outlook.com,74,Bogotá,CC,3_4,propia,false,0,casado,true,false,false,true,perro,carro,ASMULT-01
bdce033a-f69a-4419-90a4-5da1f501624b,3698773510,40,Soacha,CC,2.5_3,familiar,false,0,viudo,false,false,false,true,otro,carro,ARRENDA-01
5e5a642d-2de9-4a64-b9cc-32d080e72e3c,3028461687,52,Cali,CC,6_8,familiar,false,0,casado,true,false,false,true,perro,bici,PET-PREP-01
fad46257-f150-4c15-ac5f-6f4637c092bd,felipe.torres6@outlook.com,72,Bogotá,CC,10_20,propia,true,2,casado,true,false,false,true,perro,bici,HOGAR-01
8f6b5557-5eec-447a-8013-903ebc9dec64,valentina.florez2@outlook.com,28,Bucaramanga,CC,8_10,propia,false,0,union_libre,false,false,false,true,gato,ninguno,BICI-01
fea6f261-a345-4dc8-b7e7-40e9bb18d45b,3767703737,54,Bogotá,CC,4_6,arrendada,false,0,casado,false,false,false,true,gato,carro,DEUDOR-VIDA-01
a29941e1-ca8a-455e-a6de-9a0c296db063,,53,Bucaramanga,CC,8_10,familiar,true,4,divorciado,true,false,false,false,,moto,ASMED-01
8159f469-a41c-4531-b16b-523d5bf30fdf,3665914445,19,Bogotá,CC,2_2.5,propia,false,0,casado,true,false,false,true,perro,moto,PET-PREP-01
4332eabb-1f43-4fd2-b9c4-61c2d89bd651,3171359518,35,Bogotá,CC,4_6,familiar,true,1,divorciado,true,false,false,false,,ninguno,ASMED-01
671a85e2-20fe-4d91-9e19-4fc7296828ad,paula.martinez82@gmail.com,35,Bogotá,CC,2_2.5,familiar,false,0,divorciado,true,false,false,true,perro,moto,ASMULT-01
0ceb2a29-ab67-4a91-9f8b-1d1c493813bc,3681820412,66,Cali,CC,10_20,familiar,false,0,casado,false,false,false,false,,ninguno,PET-ASIS-01
861c44cb-50cd-4109-a76a-1166d8a43824,juan.rojas90@gmail.com,53,Bogotá,CC,6_8,arrendada,false,0,viudo,false,false,false,true,perro,moto,VIDAAH-01
13ef3c1f-4abe-46fc-9ea2-1d47dc20fba2,3456069559,54,Bogotá,CC,1_1.5,arrendada,false,0,casado,false,false,false,true,otro,carro,DEUDOR-VIDA-01
2160486e-0247-4c12-a180-a051dde1338b,andres.martinez98@hotmail.com,53,Mosquera,CC,1.5_2,familiar,true,2,soltero,false,false,false,true,perro,moto,MOTO-01
49875be4-946a-4f98-aeeb-9dbacba4790f,diego.garcia16@hotmail.com,58,Bogotá,CC,3_4,propia,true,1,soltero,false,false,false,false,,carro,BICI-01
7847f845-733c-422f-ab2f-727ecb6c1de7,,73,Bogotá,PA,20_30,familiar,true,2,soltero,true,false,false,true,gato,carro,SALUD-01
a7a79c85-2842-40ee-82a4-24816f4dad17,3403169474,33,Medellín,CE,2.5_3,propia,true,1,union_libre,false,false,false,true,gato,ninguno,HOGAR-01
229bfff9-d887-4e27-86ec-9f107cbec845,3568087793,45,Bogotá,CC,6_8,propia,true,3,union_libre,true,false,false,true,gato,ninguno,VIDAAH-01
e558e25f-432b-48ed-bbea-80db2a55c02e,3272445227,41,Mosquera,CC,1_1.5,arrendada,true,2,divorciado,false,false,false,true,otro,carro,MOTO-01
1361c116-f9ef-4c01-9abf-b29f4319e518,,60,Soacha,CC,3_4,familiar,false,0,union_libre,false,false,false,false,,bici,HOGAR-01
621403c6-7ff1-4455-b7c6-be0b224fe008,3790203887,51,Medellín,CC,2_2.5,familiar,false,0,soltero,false,false,false,false,,ninguno,ASMULT-01
3f2a9de0-dc76-46c6-9071-bb82b5193601,diego.rodriguez45@hotmail.com,42,Medellín,CE,2_2.5,propia,false,0,union_libre,true,false,false,false,,carro,ARRENDA-01
3a153eaa-de4d-45db-a074-1afa374fd49e,3260920331,48,Bogotá,CC,6_8,familiar,false,0,divorciado,false,false,false,false,,ninguno,VIDAAH-01
4e2597aa-752e-40b0-a83e-b2c18339c224,3445576696,27,Bogotá,CC,menor_smlv,propia,false,0,divorciado,false,false,false,false,,moto,APEXEQ-PAL-01
eee41e8f-1ff0-46ae-94f9-6d30d62b1034,jorge.sanchez79@hotmail.com,42,Barranquilla,CC,1.5_2,arrendada,true,1,divorciado,false,false,false,false,,ninguno,VIDA-01
db25141a-f02d-4b9b-ac42-ed3521138061,,51,Bogotá,CC,4_6,familiar,false,0,soltero,false,false,false,true,gato,moto,HOGAR-01
6fb7e159-fa87-4a48-9d5e-78b29da37069,3612374077,71,Bogotá,CC,2.5_3,propia,false,0,casado,false,false,false,false,,ninguno,EXEQ-01
41f24a52-7d96-49b4-a0a4-f4a40c48580a,3457527542,63,Zipaquirá,CC,3_4,familiar,false,0,casado,false,false,false,false,,bici,MOTO-01
294fdfd0-8453-43ec-83be-0980006ce8dc,sofia.vargas34@gmail.com,41,Bogotá,CC,6_8,arrendada,true,1,divorciado,false,false,false,true,perro,ninguno,VIDAAH-01
f741e908-b697-4a1c-9dc7-4f88b4f07081,3129035006,24,Bogotá,CC,menor_smlv,arrendada,false,0,viudo,false,false,false,true,perro,carro,APEXEQ-PAL-01
8c1b7ac9-7d7d-4b43-80ce-971fa195edc5,3440601461,62,Bucaramanga,CC,1.5_2,propia,false,0,union_libre,false,false,false,true,perro,ninguno,HOGAR-01
907699ba-dce4-47f3-9246-15ec59d09b7e,3857797398,38,Medellín,CC,6_8,arrendada,false,0,union_libre,false,false,false,false,,moto,VIDAAH-01
209f1517-ac83-4880-afaa-9af5051c83b7,3940865424,33,Bogotá,CE,8_10,familiar,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
f9bbaf62-218a-4364-822d-cc921964648c,3805951948,35,Cali,CC,8_10,arrendada,false,0,union_libre,false,false,false,true,gato,bici,HOGAR-01
a0190ff0-c676-4b23-88b7-bfa85e821b7a,3738007506,51,Medellín,CC,1.5_2,propia,false,0,casado,false,false,false,true,perro,carro,PET-SEG-01
9a9a4011-a88f-4c0f-9eec-16a3426d46d1,3068856846,49,Bogotá,CC,20_30,familiar,false,0,divorciado,false,false,false,true,gato,ninguno,HOGAR-01
2786e7a6-8ea2-46b1-98cc-320923ac020d,,62,Bucaramanga,CC,8_10,arrendada,false,0,viudo,false,false,false,false,,carro,EXEQ-01
6df23350-d6cc-4a41-9611-871a52a53b1d,3463989701,36,Medellín,CC,20_30,familiar,false,0,union_libre,false,true,false,true,gato,carro,PET-ASIS-01
311dd5ee-5775-4147-95c0-2b709f449792,carolina.ramirez25@gmail.com,49,Medellín,CC,4_6,arrendada,true,3,soltero,true,false,false,true,perro,ninguno,PET-SEG-01
0e80c3c6-c275-4a8e-bbc4-18d99998a594,3426562616,21,Bogotá,CC,2_2.5,arrendada,true,3,casado,true,false,false,true,perro,ninguno,ASMULT-01
980243b8-432e-48e4-b570-fa9dde311a16,,42,Bogotá,CC,6_8,arrendada,true,3,viudo,false,false,false,true,perro,ninguno,VIDAAH-01
3d1414dc-0d38-45a7-a680-dd0277c24a52,3071339143,75,Cali,CC,menor_smlv,propia,false,0,divorciado,false,false,false,true,otro,ninguno,APEXEQ-PAL-01
e0748cd7-7a5e-4025-828d-3b42eaa961f2,felipe.suarez22@gmail.com,46,Bogotá,CC,menor_smlv,arrendada,false,0,viudo,false,false,false,false,,moto,APEXEQ-PAL-01
f53e1f30-38a6-4bbb-9398-639b78a7b93c,,33,Bogotá,CC,menor_smlv,propia,false,0,viudo,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
fb1fa0fb-790f-4d65-a182-36f614cd193b,jorge.gomez62@yahoo.com,26,Barranquilla,CE,8_10,propia,true,2,divorciado,true,false,false,true,perro,ninguno,ASMED-01
39c26e82-4dbd-4999-8274-bff153618f2f,maria.torres12@outlook.com,24,Barranquilla,CE,3_4,arrendada,false,0,divorciado,false,false,false,false,,moto,BICI-01
2e1ddd29-91b7-4dd4-bcc7-0cc2cae1a3f3,3066266821,62,Medellín,CC,1_1.5,familiar,false,0,union_libre,false,false,false,false,,carro,EXEQ-01
81e08ee8-34d8-4e33-848e-7e955e049ee6,,32,Bogotá,CC,1_1.5,propia,true,4,divorciado,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
67faa63c-f6a8-4ea9-afe8-3e8802f5d91c,3893028405,58,Bogotá,CC,1_1.5,familiar,false,0,union_libre,true,false,false,false,,ninguno,EXEQ-01
5b6df1be-1ce2-457a-8670-6f25a9fccb49,,45,Bogotá,CC,20_30,propia,false,0,viudo,false,true,false,false,,carro,PET-PREP-01
dc022146-0deb-47dd-9038-04e277a5f117,3708880724,27,Bucaramanga,CC,menor_smlv,arrendada,false,0,union_libre,true,false,false,true,gato,ninguno,BICI-01
17694796-cfda-4c8e-bcb0-d11633912283,3616663342,68,Barranquilla,CC,1_1.5,propia,true,1,soltero,false,false,false,true,perro,carro,APEXEQ-PAL-01
f7667dc4-78bb-43ac-b592-5ef5d25e5aff,3997278755,73,Bucaramanga,CC,8_10,arrendada,false,0,divorciado,false,false,false,true,perro,carro,EXEQ-01
684f993a-fd80-4ff2-bb1f-6a2286c9efd8,3759911739,31,Bogotá,CC,4_6,arrendada,true,3,soltero,false,false,false,false,,ninguno,BICI-01
ba8ab215-9d2e-4543-a30a-9fece9ddc61d,santiago.florez93@hotmail.com,37,Medellín,CC,menor_smlv,propia,false,0,union_libre,false,false,false,true,perro,moto,PET-ASIS-01
f851df82-6f29-4048-8de1-3f754778109b,natalia.gomez10@gmail.com,74,Bogotá,PA,1.5_2,propia,true,1,union_libre,false,false,false,true,gato,carro,ASMULT-01
8f891e58-310b-48ac-b95d-686298d39bf4,3920737866,38,Cali,CC,3_4,familiar,false,0,divorciado,false,false,false,true,perro,bici,HOGAR-01
de2759b6-5c0c-4118-873f-799f1bd79a5d,daniela.martinez56@yahoo.com,53,Medellín,CC,mayor_30,arrendada,true,2,viudo,false,false,false,true,perro,carro,HOGAR-01
a28f398b-ee02-4860-aead-220115d0e35b,sebastian.moreno52@gmail.com,59,Bucaramanga,CC,2_2.5,propia,true,4,casado,false,false,true,false,,bici,EXEQ-01
fad33996-7364-48e1-b755-e7484f4fc9af,3007443525,72,Funza,CC,menor_smlv,propia,true,1,viudo,true,false,false,true,perro,moto,MOTO-01
6533cef0-8676-4ee7-aaae-d7e7c5bb8a2d,3894011713,74,Soacha,CC,2.5_3,propia,true,4,soltero,false,false,false,false,,bici,MOTO-01
601902e8-26b2-4ff2-b4bd-a662e10eda36,3657256592,18,Bogotá,CC,menor_smlv,arrendada,true,4,soltero,false,false,false,false,,ninguno,APEXEQ-PAL-01
885b51e8-53aa-4ea5-a691-a16ea64fa989,3508806395,51,Medellín,CC,2.5_3,arrendada,false,0,union_libre,false,false,false,true,gato,ninguno,VIDA-01
df56bf36-3d64-418c-ba16-5a9c97eb935c,3295786718,22,Barranquilla,CC,menor_smlv,propia,true,3,casado,true,false,false,true,perro,bici,ARRENDA-01
ee32e18b-38df-486f-8166-f1ed42b0b9e8,3568201753,58,Bogotá,CC,menor_smlv,arrendada,false,0,viudo,false,false,false,true,perro,moto,PET-PREP-01
bb9313eb-0f5f-4339-b372-c7c3feb1cc54,juan.gomez67@yahoo.com,59,Mosquera,CC,10_20,arrendada,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
942a702c-8a65-4c19-8f1a-de0f65314df3,3590125996,50,Soacha,CC,2.5_3,familiar,false,0,casado,false,false,false,true,gato,carro,PET-ASIS-01
01443315-f696-472a-9482-d470c20fce67,,24,Mosquera,CC,1.5_2,familiar,false,0,union_libre,false,false,false,true,perro,ninguno,ARRENDA-01
ca267833-933d-469b-8d2c-e4006d97ea7c,andres.rodriguez6@yahoo.com,32,Bogotá,CC,8_10,propia,false,0,union_libre,false,false,false,true,perro,ninguno,VIDA-01
6a0cc288-8682-46dd-a2c2-4a78ffd7b7d6,3337364353,49,Medellín,CE,1_1.5,propia,false,0,soltero,false,false,false,true,perro,moto,DEUDOR-VIDA-01
4a1c8beb-b72a-4172-8c99-3ca376fd4b6f,carlos.garcia29@yahoo.com,60,Bogotá,CC,6_8,arrendada,true,4,soltero,true,false,false,false,,moto,HOGAR-01
6e74d7b5-ddee-4c62-ae65-110f76443edd,daniela.gomez39@hotmail.com,55,Bucaramanga,CC,2_2.5,arrendada,false,0,union_libre,true,false,false,true,perro,bici,HOGAR-01
98bb7dc8-cf3a-432e-b1dc-5f08271091cf,3226984858,58,Medellín,CE,menor_smlv,propia,true,2,viudo,false,false,false,true,perro,moto,APEXEQ-PAL-01
f314e968-930c-4bdb-9fc3-3e46fc850322,3076777867,60,Medellín,CC,mayor_30,propia,false,0,viudo,false,false,false,true,perro,carro,PET-SEG-01
39f59217-b7c5-4d78-803f-ed359fb384e7,3216629668,58,Medellín,PA,mayor_30,propia,false,0,divorciado,true,false,false,true,perro,moto,DEUDOR-VIDA-01
83a48020-e84e-4506-9cd3-384556c39907,3462929177,22,Funza,CC,2_2.5,arrendada,false,0,soltero,false,false,false,true,perro,carro,BICI-01
70c3b706-d19e-483b-a3b6-90b90333f781,camila.rodriguez86@outlook.com,49,Zipaquirá,CC,4_6,familiar,true,1,soltero,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
4fc0a0f0-10d2-403e-b8d4-479a5d344940,3162625104,71,Bogotá,CC,1_1.5,arrendada,true,4,soltero,false,false,false,false,,moto,DEUDOR-VIDA-01
8620462a-ffac-4ce3-8698-103be1475395,,67,Bogotá,CC,20_30,propia,true,1,union_libre,true,false,false,false,,bici,VIDA-01
5fd786aa-42a6-49d9-8fe9-872bd59091c8,3681337227,69,Medellín,CC,3_4,familiar,false,0,soltero,false,false,false,false,,ninguno,DEUDOR-VIDA-01
79ca15bb-fde8-4e98-9ad6-d7e22849fc6e,julian.florez8@outlook.com,25,Medellín,CC,10_20,familiar,true,2,union_libre,true,false,false,true,perro,ninguno,SALUD-01
a0f10532-9e52-4abd-933a-ad464204ac7c,diana.rojas78@hotmail.com,49,Soacha,CC,3_4,familiar,false,0,viudo,false,false,false,false,,ninguno,MOTO-01
8bd151ac-34b8-46f7-b707-37dbbcb1abce,maria.gomez81@gmail.com,66,Zipaquirá,CC,1.5_2,arrendada,false,0,union_libre,false,false,false,true,perro,carro,ASMULT-01
b392e61f-d5b6-4c50-a53d-b1c9b7832857,3603089925,43,Bogotá,CC,2_2.5,familiar,true,1,soltero,false,true,false,false,,carro,DEUDOR-VIDA-01
d962c58c-8037-48a6-8a39-dc54baaa3158,carolina.rojas61@outlook.com,63,Bogotá,CC,3_4,familiar,true,3,soltero,false,false,false,true,perro,carro,ARRENDA-01
872b39a7-96f2-441f-b5d9-82654fd01469,felipe.ortiz85@gmail.com,37,Cali,CC,1_1.5,familiar,true,4,viudo,true,false,false,true,perro,moto,APEXEQ-PAL-01
9e7965f9-13a5-4f86-a50a-22fb903e8316,3615048849,65,Cali,CC,1.5_2,familiar,false,0,union_libre,false,false,false,true,perro,carro,ASMULT-01
346ca153-5b6f-4680-9e0b-3ba818c767c5,diego.martinez3@hotmail.com,43,Bogotá,CC,6_8,propia,true,2,soltero,false,false,false,true,perro,moto,VIDAAH-01
75eaba91-69a0-49ee-882c-5efc2f34d98f,3429608070,44,Barranquilla,CC,4_6,propia,false,0,divorciado,false,false,false,true,gato,ninguno,HOGAR-01
0e62ceae-f660-4491-9ee2-23615b8a09ea,juan.torres10@gmail.com,73,Mosquera,CC,2_2.5,arrendada,true,4,soltero,false,false,false,true,perro,ninguno,MOTO-01
9457ac6f-2817-46f7-a997-aea18277bdc1,3385500295,45,Bogotá,PA,4_6,propia,false,0,viudo,true,false,false,true,perro,carro,VIDAAH-01
457f661d-3557-4432-ab52-44c95f661d23,3418880592,56,Bogotá,CC,1_1.5,propia,true,2,casado,false,false,false,false,,moto,APEXEQ-PAL-01
bdd99fc9-381e-498e-9d8b-f54afb24c534,sofia.ortiz42@outlook.com,24,Funza,CC,1.5_2,arrendada,false,0,union_libre,false,false,false,true,gato,carro,MOTO-01
97155597-9085-4642-9625-87f95eab81bf,3966734958,62,Medellín,CC,4_6,propia,false,0,soltero,false,false,false,true,perro,moto,HOGAR-01
7b920838-c05a-4db7-9fc3-ce2d36170f3a,diana.lopez95@yahoo.com,47,Medellín,CC,1_1.5,arrendada,false,0,soltero,true,false,false,false,,ninguno,MOTO-01
851ff568-6f1c-4d2a-bb9a-0b80821a5180,3594434852,55,Zipaquirá,CC,3_4,propia,false,0,divorciado,true,false,false,true,gato,bici,SALUD-01
bd47b7cf-82f4-4074-8266-5eeac92e5148,3303292844,29,Cali,CC,mayor_30,propia,false,0,soltero,true,false,false,false,,ninguno,VIDA-01
a61dfb99-4423-4111-ad1a-2f1081cded69,diana.castro39@outlook.com,49,Cali,CC,2.5_3,propia,true,4,viudo,false,false,false,true,perro,bici,ARRENDA-01
e81f041e-e27e-495a-ac2c-d3cdf40a8066,maria.florez45@gmail.com,55,Soacha,CE,4_6,familiar,true,4,casado,false,false,false,false,,carro,VIDAAH-01
e7901fad-e4c8-418f-9980-f7bfb8ed353b,,32,Bogotá,CC,menor_smlv,familiar,true,3,divorciado,true,true,false,true,perro,moto,APEXEQ-PAL-01
cd1e7feb-5ae4-43e4-b44f-eae21db583f3,3618756467,45,Bogotá,PA,6_8,arrendada,true,2,divorciado,false,false,false,true,perro,ninguno,VIDAAH-01
d44def29-634c-41a7-acc3-9d9670247e47,diego.gonzalez38@hotmail.com,34,Bogotá,CC,3_4,arrendada,false,0,union_libre,true,false,false,true,gato,ninguno,DEUDOR-VIDA-01
0e92f7bc-6933-4f39-afc9-089ff4491b6d,maria.florez98@gmail.com,57,Medellín,CC,8_10,propia,false,0,divorciado,false,false,false,true,perro,bici,DEUDOR-VIDA-01
74e072ea-0c6f-4ec4-836e-3a8b29c1476b,3380468275,30,Medellín,CC,6_8,familiar,true,1,union_libre,true,true,false,false,,bici,BICI-01
6e0dfd89-1bf5-4df5-8200-781a435e7d41,3113950016,51,Soacha,CC,4_6,familiar,false,0,union_libre,true,false,false,false,,bici,HOGAR-01
5686d7ff-44d9-4195-a579-b2d2cea51608,3651221500,72,Mosquera,CE,2.5_3,arrendada,false,0,soltero,false,false,false,true,perro,moto,DEUDOR-VIDA-01
d4e3debe-8cdb-4a90-8b3a-2064affe0e39,3750003056,66,Medellín,CC,1.5_2,arrendada,false,0,soltero,false,false,false,true,perro,bici,DEUDOR-VIDA-01
293a5ed9-88a2-481a-adc6-acfe64ff13ff,sebastian.lopez65@hotmail.com,61,Bogotá,CC,1.5_2,propia,false,0,soltero,false,false,false,true,gato,ninguno,BICI-01
be4f117b-f3ab-483f-9f85-81e61637c6d3,3091435294,57,Medellín,CC,2_2.5,propia,false,0,divorciado,false,false,false,true,perro,ninguno,PET-ASIS-01
bf4f74bd-f7d8-4e3d-aba6-3fe6d9e2a351,paula.jimenez98@hotmail.com,49,Mosquera,CE,8_10,propia,false,0,casado,false,false,false,true,perro,bici,PET-SEG-01
b33f3b3d-2c44-4eed-8075-0937141b8a88,sofia.perez37@hotmail.com,50,Bogotá,CC,menor_smlv,arrendada,false,0,viudo,true,false,false,true,otro,carro,ARRENDA-01
e1558c61-c2be-4eef-b84d-e0d0a819649c,3209225450,69,Funza,CC,1_1.5,propia,false,0,divorciado,false,true,false,true,perro,carro,MOTO-01
e4baecd5-c6f4-4c4c-b39d-41fbc285d26a,juan.florez19@yahoo.com,36,Bogotá,CC,8_10,familiar,true,3,divorciado,false,false,false,true,perro,carro,BICI-01
d683f726-575c-4804-8507-927b65cf77f3,3293781326,48,Manizales,CC,2_2.5,arrendada,true,2,casado,true,false,false,true,gato,moto,ARRENDA-01
3f6e6b42-81f2-45d1-bde6-0cf3e2f59887,3473148368,47,Barranquilla,CC,2.5_3,arrendada,false,0,divorciado,true,false,true,false,,ninguno,SALUD-01
111ed3f5-1ccf-4f7b-8f8d-d510fa24d9f7,3497872965,48,Bogotá,CC,1_1.5,arrendada,true,4,union_libre,true,false,false,true,perro,ninguno,SALUD-01
7a83f8f3-a8dc-4193-b022-cc6c50c6f3fa,valentina.gomez40@hotmail.com,51,Funza,CC,1_1.5,propia,true,4,divorciado,false,false,false,false,,carro,MOTO-01
7d405775-e396-4faf-9a79-5614423d75fd,sofia.castro69@hotmail.com,34,Soacha,CC,8_10,familiar,false,0,viudo,false,false,false,true,otro,ninguno,PET-PREP-01
55987a06-c179-4230-b87e-500432abf1c3,3894184336,51,Bogotá,CC,menor_smlv,arrendada,true,1,viudo,true,false,false,true,perro,carro,APEXEQ-PAL-01
cd54ea90-21bd-404b-a593-7a67db2ba4e7,3415892909,49,Cali,CC,4_6,propia,false,0,union_libre,false,false,false,false,,ninguno,VIDAAH-01
cbd7d658-3635-46cf-85ba-77889caf8ba4,3329876816,20,Bogotá,CC,1_1.5,familiar,true,1,viudo,true,false,false,true,perro,moto,ASMULT-01
64d5ea2a-64e8-493d-a037-85dce05a4d2d,diego.florez79@gmail.com,55,Soacha,CC,1_1.5,familiar,true,1,soltero,true,false,false,true,perro,ninguno,MOTO-01
e52c4846-7db9-4705-9d8b-1ad8fc107bf7,santiago.rodriguez87@hotmail.com,27,Bogotá,CC,2_2.5,familiar,true,1,casado,false,false,false,false,,carro,BICI-01
52807815-ffa0-4c3d-97ff-ee710706c48c,3067949756,48,Zipaquirá,CC,1_1.5,familiar,true,2,casado,false,false,false,true,perro,carro,MOTO-01
bbe88bdb-0fb5-4cb4-ae03-0e437e994758,3478077406,33,Bucaramanga,CC,2.5_3,familiar,false,0,casado,false,false,false,false,,moto,BICI-01
123744b7-9e46-4d48-bb87-04323b15c037,3626543475,54,Bogotá,CC,1_1.5,familiar,true,4,soltero,false,false,false,true,perro,ninguno,PET-ASIS-01
db9d5c9d-5297-4145-8538-76ae9c05b33f,natalia.vargas75@yahoo.com,20,Medellín,CC,1_1.5,familiar,true,3,divorciado,false,false,false,true,otro,moto,ASMULT-01
